자치구명,물건금액(만원)
성동구,76500
마포구,50000
영등포구,657547
금천구,72000
동대문구,114500
은평구,36250
성동구,120000
강남구,29000
강북구,320000
강동구,38000
은평구,8000
양천구,96000
광진구,213000
송파구,164800
강동구,198000
강동구,137000
성북구,139900
강남구,238000
강남구,550000
강동구,25000
서대문구,61250
강동구,62500
성동구,32900
서대문구,100500
중랑구,29800
강남구,239500
서초구,269000
용산구,34200
영등포구,103000
송파구,20500
강서구,86000
중랑구,27000
강북구,20000
영등포구,170000
종로구,39300
구로구,24200
금천구,106000
강서구,13300
서초구,288000
강남구,14900
관악구,45000
동대문구,130110
강서구,95000
송파구,105000
강서구,43000
노원구,60000
노원구,62000
동대문구,78000
강서구,84000
송파구,328000
금천구,49500
동대문구,25000
서초구,52200
동작구,144500
동작구,144500
강서구,26600
강서구,47000
금천구,60000
구로구,89000
은평구,64000
강북구,70500
양천구,65000
관악구,74000
강서구,13500
은평구,64000
관악구,82000
영등포구,128200
동대문구,59900
관악구,20250
성동구,137500
양천구,170000
서초구,88500
강북구,9300
서대문구,12500
도봉구,112500
은평구,82000
용산구,254998
종로구,114000
마포구,16000
송파구,26000
금천구,12000
동작구,110000
동작구,79000
강남구,24800
강북구,53000
송파구,25100
강남구,220000
양천구,15900
용산구,130000
강동구,122000
중랑구,42000
중랑구,42000
금천구,39000
관악구,33500
동대문구,69900
중랑구,34500
동대문구,105000
동대문구,105000
구로구,23000
동대문구,114500
서초구,178500
강서구,92500
강동구,109500
영등포구,75500
서대문구,53500
중랑구,12000
은평구,21000
강동구,115000
노원구,74000
성동구,35380
노원구,36500
서초구,140000
노원구,48000
성동구,57000
강남구,445000
은평구,63500
도봉구,24000
동작구,14000
성동구,53000
은평구,39000
강남구,253000
구로구,19000
영등포구,145000
광진구,83000
광진구,163000
마포구,108000
성동구,127000
성동구,160000
마포구,35000
성북구,15500
성동구,144000
도봉구,82500
노원구,100000
서초구,14000
노원구,33000
서초구,30000
강서구,29500
동대문구,18000
강동구,11500
중랑구,20000
은평구,21500
송파구,249500
동작구,106000
관악구,15600
동대문구,66000
동대문구,8500
중랑구,37000
관악구,86000
종로구,64000
강동구,45000
송파구,210000
도봉구,51000
노원구,46800
은평구,30550
광진구,44400
송파구,95000
양천구,37300
송파구,137500
광진구,177000
광진구,100000
송파구,120000
광진구,212000
구로구,32200
송파구,25500
노원구,77000
강북구,25000
용산구,40000
송파구,160000
영등포구,278000
구로구,24000
강남구,303000
금천구,11500
구로구,113000
서대문구,54500
강동구,24000
서초구,269000
강동구,40000
용산구,367000
강남구,15300
강서구,53500
동작구,99000
성북구,51000
서대문구,119000
서초구,45500
서초구,45500
서초구,55000
은평구,108500
양천구,59500
양천구,50000
강서구,58000
마포구,173000
마포구,28000
영등포구,199000
양천구,60000
서초구,210000
강북구,22000
강서구,83000
관악구,10450
양천구,15500
서대문구,17350
동대문구,117500
송파구,119800
마포구,52900
금천구,22010
금천구,27500
동대문구,59000
중랑구,32000
용산구,348000
영등포구,33000
송파구,64000
노원구,113000
동대문구,77500
강서구,20000
금천구,51000
노원구,52000
중랑구,33000
동대문구,77500
용산구,80000
노원구,74000
영등포구,10000
강남구,185000
강서구,16900
서초구,65000
성북구,69000
강서구,35900
광진구,30500
동대문구,59300
구로구,63500
은평구,27350
성북구,74000
강남구,275000
송파구,194000
성북구,79900
은평구,28350
강동구,179854
은평구,27150
은평구,30250
서대문구,13500
은평구,38700
은평구,41200
은평구,39950
은평구,37500
은평구,40350
은평구,40050
은평구,41300
성북구,128000
강서구,163000
강북구,84000
중랑구,48500
강서구,85000
용산구,216500
서초구,140000
강동구,181000
종로구,56000
서대문구,63800
마포구,23600
광진구,40500
강서구,94500
강동구,77000
마포구,109500
동작구,86000
도봉구,63300
동대문구,75350
마포구,168000
강남구,220000
동대문구,75350
송파구,138000
마포구,160000
송파구,108000
마포구,68500
서대문구,64000
성북구,78000
강북구,117000
중구,121000
성북구,63000
서대문구,60000
중랑구,25600
마포구,132500
송파구,195000
은평구,35750
성동구,75700
강서구,93000
구로구,55700
강서구,93500
강서구,114500
강서구,145000
강서구,170000
영등포구,13000
은평구,92000
용산구,139000
강남구,184000
양천구,100500
서대문구,127000
중구,38000
양천구,116500
강남구,220000
양천구,121000
서대문구,90000
금천구,29000
동대문구,14900
관악구,45000
강동구,24500
강남구,39000
영등포구,89950
영등포구,156000
은평구,28800
영등포구,80000
강서구,90400
강북구,22500
송파구,58000
성동구,121000
은평구,73500
송파구,30000
송파구,69300
동작구,140500
서초구,235500
성동구,150000
서초구,155000
노원구,75000
구로구,84700
강서구,5400
동대문구,69500
중랑구,65000
은평구,75500
은평구,68500
중랑구,80000
은평구,39800
금천구,60700
송파구,171000
관악구,17800
관악구,81000
마포구,28500
금천구,29500
은평구,84500
은평구,84500
은평구,93500
종로구,17300
성동구,96000
강남구,225000
송파구,35500
동작구,55000
강동구,102000
송파구,32000
강북구,15500
송파구,184500
성북구,80000
성동구,134000
중구,86500
은평구,21400
강남구,268000
은평구,11800
중구,124500
강동구,42000
중랑구,26000
강서구,61000
강서구,92800
성북구,20000
강남구,216000
성북구,20000
노원구,92000
영등포구,26000
마포구,117000
서대문구,100000
광진구,42000
구로구,47500
은평구,42000
노원구,36000
성북구,27000
노원구,44500
성동구,56000
노원구,38750
노원구,61000
광진구,98000
강동구,143800
강서구,78000
마포구,13600
강동구,115000
마포구,108500
강북구,8200
은평구,57500
강서구,33000
은평구,67500
양천구,43000
서초구,152000
구로구,87000
성동구,105000
성북구,55300
성북구,54800
동작구,90000
용산구,354000
서초구,72500
서초구,198000
서초구,210000
서초구,285000
관악구,19000
강동구,82500
송파구,112000
마포구,110000
마포구,85000
동작구,19300
성북구,65000
성북구,39750
성북구,39750
금천구,41800
강남구,113000
관악구,90000
금천구,62000
도봉구,8200
도봉구,8200
종로구,74000
동대문구,25200
관악구,80000
강동구,29800
송파구,94800
송파구,138000
영등포구,39000
송파구,26700
강서구,27000
중랑구,56300
구로구,42000
노원구,30000
영등포구,9900
광진구,115500
중랑구,42000
구로구,51000
강서구,38000
도봉구,20000
영등포구,64800
강남구,97700
마포구,147700
용산구,300000
성북구,47000
서초구,175000
서초구,51391
서초구,247700
서대문구,132000
송파구,108000
송파구,28000
동작구,75000
성북구,85500
광진구,28000
성북구,87000
용산구,170000
강북구,67000
구로구,26000
도봉구,41500
용산구,227000
광진구,50000
성북구,75000
서초구,53000
노원구,53400
강서구,21000
강북구,68300
강남구,20600
동작구,69500
광진구,266000
노원구,67500
은평구,10000
동작구,99000
강동구,149000
성북구,63700
강서구,27500
강서구,25900
강동구,139000
성북구,80000
강서구,24250
강동구,177340
영등포구,11500
송파구,218000
성동구,108000
강동구,61800
성북구,85000
성북구,79000
용산구,303215
마포구,45000
동작구,133550
강서구,46000
송파구,55000
강동구,36000
용산구,210000
은평구,34500
광진구,47000
마포구,46500
강동구,123500
강서구,89000
은평구,120000
은평구,41500
금천구,23000
강동구,87000
구로구,40000
강동구,85000
중랑구,33000
노원구,27000
용산구,345000
광진구,50000
영등포구,106600
송파구,28000
강남구,41000
금천구,18000
서대문구,63000
강동구,68000
용산구,190000
강서구,68000
강남구,41000
강북구,28400
마포구,250000
영등포구,96000
영등포구,110000
영등포구,71500
강남구,150000
송파구,255000
중랑구,32500
구로구,19000
도봉구,56500
광진구,37700
서초구,159000
강북구,16700
송파구,56000
강북구,24000
관악구,25000
동작구,133550
송파구,208000
성동구,65000
강남구,18500
서초구,160000
성동구,130000
은평구,26750
노원구,50000
노원구,80000
강북구,48800
강북구,12000
강북구,52300
용산구,205000
도봉구,32900
도봉구,40000
양천구,229000
구로구,68000
도봉구,52000
은평구,20500
성북구,70500
도봉구,33000
광진구,50000
용산구,83000
종로구,116500
서대문구,54900
노원구,30000
강남구,220000
강남구,20000
관악구,10900
성동구,160000
마포구,15400
강북구,59000
영등포구,76000
송파구,208000
강동구,134600
마포구,17300
강동구,168000
강남구,274000
강동구,103000
강동구,20000
송파구,20900
서대문구,118000
강북구,10000
구로구,60500
강동구,127000
노원구,58500
도봉구,38000
관악구,26000
강동구,48000
노원구,50000
노원구,48000
강서구,14200
동작구,133550
동작구,28000
강남구,129000
송파구,75000
동대문구,63500
성북구,66000
마포구,17700
송파구,23000
마포구,29500
성북구,71500
도봉구,35000
중랑구,56500
도봉구,27000
마포구,22600
광진구,34700
강서구,32000
서초구,210000
마포구,125000
동작구,57000
광진구,81500
도봉구,15200
송파구,23500
노원구,81000
도봉구,61000
노원구,16000
강서구,21900
성북구,77500
양천구,23000
송파구,120000
관악구,112000
도봉구,54800
영등포구,109000
서초구,368000
